Project Name,Task Name,Task Status,Assigned Team Member,Due Date,Completion Date,Priority Level,Budget Allocated,Budget Spent,Resource Utilization,Risk Level
Miller-Berry,cultivate bleeding-edge solutions,Overdue,David Hart,2024-08-06,,High,75768.5,8916.47,95.19,High
Phillips PLC,disintermediate e-business e-commerce,Completed,Lawrence Owens,2024-08-06,2024-08-04,High,32688.28,25416.73,69.48,High
Phillips PLC,optimize rich niches,In Progress,Bradley Hamilton,2024-08-06,,Medium,32688.28,25416.73,69.48,High
Phillips PLC,synergize best-of-breed interfaces,Not Started,Jennifer Collier,2024-08-06,,Low,32688.28,25416.73,69.48,Medium
Phillips PLC,brand enterprise e-services,Overdue,William Sanders,2024-08-06,,High,32688.28,25416.73,69.48,High
Phillips PLC,deploy turn-key functionalities,In Progress,Robert Salinas,2024-08-06,,Low,32688.28,25416.73,69.48,Medium
Phillips PLC,synergize 24/365 interfaces,In Progress,Traci Morris,2024-08-06,,Low,32688.28,25416.73,69.48,Low
Phillips PLC,scale cutting-edge metrics,Overdue,Mr. Eric Collins,2024-08-06,,Low,32688.28,25416.73,69.48,High
Phillips PLC,generate clicks-and-mortar web-readiness,Completed,Michael Boyd,2024-08-06,2024-06-11,High,32688.28,25416.73,69.48,Low
Phillips PLC,transition efficient platforms,Completed,Brittany Singh,2024-08-06,2024-07-11,Medium,32688.28,25416.73,69.48,Low
Phillips PLC,extend distributed interfaces,Overdue,Teresa Haas,2024-08-06,,High,32688.28,25416.73,69.48,Low
Phillips PLC,optimize transparent metrics,In Progress,Sandy Hernandez,2024-08-06,,Low,32688.28,25416.73,69.48,High
Phillips PLC,architect frictionless e-services,Completed,Angela Roberson,2024-08-06,2024-08-02,High,32688.28,25416.73,69.48,High
Phillips PLC,re-intermediate virtual metrics,In Progress,Ana Gardner,2024-08-06,,Low,32688.28,25416.73,69.48,High
Phillips PLC,target innovative initiatives,In Progress,Toni Smith,2024-08-06,,High,32688.28,25416.73,69.48,Low
Phillips PLC,innovate cross-platform eyeballs,Overdue,Melissa Barnes,2024-08-06,,Medium,32688.28,25416.73,69.48,Low
Phillips PLC,syndicate visionary methodologies,Completed,Jonathan James,2024-08-06,2024-07-14,Low,32688.28,25416.73,69.48,High
Phillips PLC,transition transparent eyeballs,Completed,Jessica Thomas,2024-08-06,2024-07-11,Low,32688.28,25416.73,69.48,Low
Phillips PLC,redefine intuitive ROI,Not Started,Jenna Webster,2024-08-06,,Medium,32688.28,25416.73,69.48,Low
Graham and Sons,utilize open-source architectures,Overdue,Michael White,2024-08-06,,Low,44031.23,42705.71,95.49,Low
Graham and Sons,embrace granular users,Completed,Timothy Cruz,2024-08-06,2024-07-22,High,44031.23,42705.71,95.49,Low
Graham and Sons,strategize granular e-markets,Overdue,Joshua Underwood,2024-08-06,,Low,44031.23,42705.71,95.49,High
Graham and Sons,cultivate virtual e-business,Not Started,Carolyn Friedman,2024-08-06,,Medium,44031.23,42705.71,95.49,High
Graham and Sons,generate vertical schemas,Completed,Christopher Trevino,2024-08-06,2024-08-04,Medium,44031.23,42705.71,95.49,High
Graham and Sons,engage web-enabled deliverables,Completed,Jeremy Miller,2024-08-06,2024-06-24,Medium,44031.23,42705.71,95.49,High
Graham and Sons,productize back-end vortals,Not Started,Noah Sanford,2024-08-06,,High,44031.23,42705.71,95.49,Low
Graham and Sons,embrace impactful info-mediaries,Overdue,Michael Silva,2024-08-06,,Low,44031.23,42705.71,95.49,Medium
Graham and Sons,re-contextualize cross-platform interfaces,Completed,Karen Valdez,2024-08-06,2024-07-25,Low,44031.23,42705.71,95.49,Low
Graham and Sons,harness viral markets,Not Started,Jason James,2024-08-06,,Medium,44031.23,42705.71,95.49,Low
Graham and Sons,enable dot-com communities,Not Started,Cynthia Stephenson,2024-08-06,,High,44031.23,42705.71,95.49,High
Graham and Sons,transform value-added paradigms,In Progress,Gabriel Thompson,2024-08-06,,Medium,44031.23,42705.71,95.49,Medium
Graham and Sons,optimize cross-media mindshare,Completed,Amanda Nelson,2024-08-06,2024-06-15,Medium,44031.23,42705.71,95.49,High
Graham and Sons,implement bleeding-edge schemas,In Progress,Alexandra Jones,2024-08-06,,Low,44031.23,42705.71,95.49,Medium
Graham and Sons,deliver extensible interfaces,Not Started,Lori Harrison,2024-08-06,,Medium,44031.23,42705.71,95.49,High
Graham and Sons,scale virtual users,Completed,Edward Brown,2024-08-06,2024-07-08,High,44031.23,42705.71,95.49,High
Graham and Sons,deliver extensible web-readiness,Overdue,David Singh,2024-08-06,,Medium,44031.23,42705.71,95.49,High
Graham and Sons,generate front-end deliverables,Overdue,Christopher Powers,2024-08-06,,Low,44031.23,42705.71,95.49,High
"Young, Good and Smith",disintermediate turn-key e-tailers,In Progress,Matthew Smith,2024-08-06,,Medium,46318.61,11453.5,67.55,Low
"Young, Good and Smith",embrace next-generation deliverables,In Progress,Amanda Mccarthy,2024-08-06,,Medium,46318.61,11453.5,67.55,Medium
"Young, Good and Smith",unleash mission-critical infrastructures,Completed,Carolyn Lopez,2024-08-06,2024-07-07,Low,46318.61,11453.5,67.55,Low
"Young, Good and Smith",e-enable killer niches,Completed,Heather Reilly,2024-08-06,2024-07-28,Medium,46318.61,11453.5,67.55,High
"Young, Good and Smith",iterate ubiquitous platforms,Overdue,Terri Williams,2024-08-06,,High,46318.61,11453.5,67.55,High
"Young, Good and Smith",maximize intuitive networks,In Progress,Howard Jones,2024-08-06,,High,46318.61,11453.5,67.55,High
"Young, Good and Smith",monetize viral systems,Overdue,Cory Dixon,2024-08-06,,High,46318.61,11453.5,67.55,Low
"Young, Good and Smith",grow collaborative niches,Completed,Shane Hanson,2024-08-06,2024-07-30,Medium,46318.61,11453.5,67.55,Low
"Young, Good and Smith",generate turn-key partnerships,Completed,Shannon Hurst,2024-08-06,2024-07-10,High,46318.61,11453.5,67.55,Medium
"Young, Good and Smith",transition intuitive deliverables,Not Started,Mackenzie Stafford DDS,2024-08-06,,Medium,46318.61,11453.5,67.55,Low
"Young, Good and Smith",syndicate transparent metrics,In Progress,Lisa Swanson,2024-08-06,,High,46318.61,11453.5,67.55,Medium
"Young, Good and Smith",e-enable sticky models,Completed,Gregory Jackson,2024-08-06,2024-07-08,High,46318.61,11453.5,67.55,High
"Young, Good and Smith",harness interactive metrics,Completed,Manuel Kent,2024-08-06,2024-07-27,Medium,46318.61,11453.5,67.55,Low
"Young, Good and Smith",reinvent web-enabled action-items,Not Started,Donna Wise,2024-08-06,,Low,46318.61,11453.5,67.55,High
"Young, Good and Smith",benchmark integrated communities,In Progress,Michael Davis,2024-08-06,,Medium,46318.61,11453.5,67.55,Medium
"Young, Good and Smith",morph viral users,Completed,Troy Cantu,2024-08-06,2024-08-03,Medium,46318.61,11453.5,67.55,High
"Young, Good and Smith",grow collaborative vortals,Completed,Anne Ware,2024-08-06,2024-07-01,Low,46318.61,11453.5,67.55,Medium
"Young, Good and Smith",maximize granular initiatives,Not Started,Karen Daniels,2024-08-06,,High,46318.61,11453.5,67.55,High
Morrison-Davis,incentivize plug-and-play markets,Overdue,Paul Bailey,2024-08-06,,High,58869.38,52762.66,62.94,Low
Morrison-Davis,e-enable rich info-mediaries,Not Started,Cynthia Garcia,2024-08-06,,Low,58869.38,52762.66,62.94,Low
Morrison-Davis,extend world-class bandwidth,Overdue,Natalie Rice,2024-08-06,,High,58869.38,52762.66,62.94,Low
Morrison-Davis,aggregate out-of-the-box paradigms,Overdue,David Montgomery,2024-08-06,,High,58869.38,52762.66,62.94,Medium
Morrison-Davis,benchmark front-end action-items,Completed,Virginia Carroll,2024-08-06,2024-07-19,Medium,58869.38,52762.66,62.94,High
Morrison-Davis,exploit synergistic supply-chains,Completed,Samantha Martinez,2024-08-06,2024-06-21,Low,58869.38,52762.66,62.94,High
Morrison-Davis,whiteboard intuitive content,Overdue,Allison Schultz,2024-08-06,,High,58869.38,52762.66,62.94,High
Morrison-Davis,generate viral architectures,Overdue,Meagan Owens,2024-08-06,,Medium,58869.38,52762.66,62.94,Medium
Morrison-Davis,extend seamless models,Overdue,Megan Reese,2024-08-06,,Low,58869.38,52762.66,62.94,High
Morrison-Davis,evolve customized solutions,Overdue,Victor Ford,2024-08-06,,Low,58869.38,52762.66,62.94,Medium
Morrison-Davis,whiteboard impactful vortals,Not Started,Brandon Lopez,2024-08-06,,High,58869.38,52762.66,62.94,Low
Morrison-Davis,harness interactive schemas,Not Started,James Robbins,2024-08-06,,High,58869.38,52762.66,62.94,High
Morrison-Davis,embrace killer e-tailers,In Progress,Cody Salas,2024-08-06,,Medium,58869.38,52762.66,62.94,Medium
Morrison-Davis,engineer extensible e-markets,In Progress,Dan Bishop,2024-08-06,,High,58869.38,52762.66,62.94,High
Morrison-Davis,optimize synergistic technologies,Not Started,Mark Shaffer,2024-08-06,,Medium,58869.38,52762.66,62.94,High
Morrison-Davis,productize extensible technologies,Completed,Brandon Conley,2024-08-06,2024-06-23,Medium,58869.38,52762.66,62.94,Low
Morrison-Davis,harness out-of-the-box interfaces,Not Started,Eric Snyder,2024-08-06,,Medium,58869.38,52762.66,62.94,Low
Morrison-Davis,transition ubiquitous mindshare,Completed,Carl Valdez,2024-08-06,2024-06-18,High,58869.38,52762.66,62.94,High
